1407159299,52.5400,52.5800,52.4400,52.4400,355400
1407159599,52.6900,52.7300,52.5200,52.5400,182300
1407159898,52.5600,52.7000,52.5450,52.6900,196600
1407160199,52.6250,52.6500,52.5400,52.5600,241200
1407160490,52.5550,52.6350,52.5550,52.6250,165000
1407160799,52.5950,52.6000,52.5500,52.5600,306000
1407161099,52.5750,52.6150,52.5500,52.5950,316900
1407161399,52.5100,52.6000,52.4500,52.5750,416300
1407161693,52.5500,52.5700,52.4700,52.5100,131500
1407161946,52.4740,52.5700,52.4600,52.5500,74100
1407162296,52.4850,52.5000,52.4500,52.4700,107600
1407162545,52.4800,52.5100,52.4550,52.4800,184800
1407162850,52.3400,52.5000,52.3300,52.4700,148800
1407163198,52.4100,52.4100,52.2400,52.3450,338600
1407163499,52.4100,52.4800,52.3900,52.4000,134200
1407163799,52.4500,52.4550,52.3850,52.4100,338100
1407164099,52.4050,52.4600,52.3700,52.4500,493000
1407164399,52.4500,52.4751,52.3600,52.4000,411200
1407164640,52.4850,52.5000,52.4300,52.4550,212500
1407164947,52.5699,52.5700,52.4500,52.4900,200800
1407165242,52.6800,52.6800,52.5600,52.5650,83600
1407165598,52.5634,52.6900,52.5600,52.6850,105500
1407165845,52.5500,52.6100,52.5500,52.5600,69300
1407166199,52.5600,52.5800,52.5400,52.5600,109700
1407166441,52.5700,52.5850,52.5400,52.5700,136600
1407166799,52.6000,52.6000,52.5551,52.5700,85400
1407167040,52.5800,52.6000,52.5700,52.5900,52500
1407167385,52.6500,52.6500,52.5600,52.5600,91700
1407167699,52.6950,52.7000,52.6434,52.6434,43600
1407167998,52.7400,52.7500,52.6900,52.7000,70200
1407168298,52.7650,52.7800,52.7300,52.7410,66100
1407168589,52.8250,52.8300,52.7700,52.7700,70200
1407168843,52.9204,52.9250,52.8300,52.8300,41300
1407169140,52.9450,52.9600,52.8800,52.9300,87000
1407169498,52.9500,52.9700,52.9000,52.9400,115800
1407169743,52.9400,52.9600,52.9100,52.9400,77800
1407170040,52.9300,52.9700,52.9000,52.9500,43800
1407170347,52.9700,52.9700,52.9000,52.9250,64600
1407170695,52.9950,53.0100,52.9600,52.9700,141100
1407170997,52.9400,52.9900,52.9250,52.9800,34400
1407171250,52.9840,52.9900,52.9300,52.9300,29800
1407171541,52.9500,52.9900,52.9400,52.9900,47700
1407171841,52.9450,52.9500,52.9300,52.9401,35300
1407172150,52.9300,52.9600,52.9200,52.9410,43700
1407172450,52.9000,52.9250,52.8800,52.9234,54200
1407172742,52.9000,52.9100,52.8850,52.8940,33000
1407173041,52.9000,52.9100,52.8900,52.9000,50300
1407173340,52.8900,52.9100,52.8900,52.8950,47000
1407173650,52.8700,52.9200,52.8600,52.8950,66700
1407173984,52.8950,52.9000,52.8500,52.8700,67400
1407174246,52.8950,52.9050,52.8700,52.9000,69300
1407174542,52.8950,52.9100,52.8850,52.8950,107400
1407174893,52.8900,52.9100,52.8800,52.9000,98900
1407175150,52.8600,52.8900,52.8600,52.8900,47900
1407175499,52.8900,52.9050,52.8600,52.8650,73700
1407175745,52.9250,52.9500,52.8800,52.8950,180300
1407176096,52.9050,52.9400,52.9000,52.9250,116500
1407176395,52.8300,52.9050,52.8300,52.9000,88900
1407176665,52.8450,52.8450,52.8000,52.8300,70000
1407176989,52.8600,52.8700,52.8450,52.8500,45000
1407177243,52.8900,52.8900,52.8400,52.8500,70800
1407177598,52.9150,52.9200,52.8800,52.8800,134200
1407177840,52.9250,52.9500,52.9100,52.9200,199600
1407178196,52.9600,52.9700,52.9200,52.9250,118600
1407178497,52.9500,53.0100,52.9400,52.9600,156400
1407178777,52.9850,52.9900,52.9400,52.9500,145400
1407179099,52.9950,53.0100,52.9850,52.9850,41900
1407179341,53.0000,53.0000,52.9650,53.0000,63300
1407179640,53.0250,53.0400,52.9900,52.9955,66800
1407179999,53.0590,53.0600,53.0201,53.0250,133900
1407180287,53.0600,53.0700,53.0500,53.0600,155700
1407180599,53.0790,53.1300,53.0600,53.0650,303100
1407180898,53.0650,53.1000,53.0600,53.0750,225600
1407181142,53.0950,53.1000,53.0600,53.0650,99300
1407181498,53.0950,53.1300,53.0900,53.0950,207800
1407181798,53.0500,53.0950,53.0400,53.0900,257200
1407182098,53.1200,53.1300,53.0400,53.0500,416000
1407182340,53.0600,53.1200,53.0600,53.1200,680000
1407182400,53.0600,53.0600,53.0600,53.0600,303500
1407245640,52.9800,53.0200,52.8200,52.8500,0
1407245998,52.9500,52.9800,52.8600,52.9600,204200
1407246242,52.9500,53.0100,52.9400,52.9516,79600
1407246541,52.9000,52.9600,52.8500,52.9450,109200
1407246840,52.9800,52.9900,52.8800,52.9000,506000
1407247199,52.9800,53.0200,52.9500,52.9600,119800
1407247498,53.0100,53.0500,52.9500,52.9800,106900
1407247795,53.1300,53.1300,52.9700,53.0100,95600
1407248040,53.0800,53.1700,53.0500,53.1200,80400
1407248390,53.0500,53.1300,53.0300,53.0700,109600
1407248698,53.1000,53.1100,53.0400,53.0600,57900
1407248942,53.0800,53.1000,53.0400,53.0900,43000
1407249246,53.0800,53.1500,53.0400,53.0800,109200
1407249594,53.0800,53.1100,53.0450,53.0800,49300
1407249899,53.0150,53.1100,53.0100,53.0800,33900
1407250141,53.0200,53.0500,52.9950,53.0100,47300
1407250496,53.0100,53.0300,52.9700,53.0200,77100
1407250740,52.9700,53.0300,52.9400,53.0100,85000
1407251056,52.9800,53.0200,52.9400,52.9700,134800
1407251398,53.0100,53.0400,52.9800,52.9800,81500
1407251698,53.0450,53.0600,52.9800,53.0100,54900
1407251999,53.0624,53.0800,53.0300,53.0550,40100
1407252280,53.0600,53.1000,53.0450,53.0600,54000
1407252552,53.0100,53.0600,53.0000,53.0500,36800
1407252840,53.0300,53.0300,52.9900,53.0100,129600
1407253197,53.0675,53.0700,52.9900,53.0200,90300
1407253440,53.0675,53.0700,53.0000,53.0600,122400
1407253741,53.0300,53.0700,53.0000,53.0590,121200
1407254053,53.0150,53.0600,52.9900,53.0272,55800
1407254341,53.0000,53.0300,52.9700,53.0130,115500
1407254698,53.0200,53.0200,52.9800,53.0100,126300
1407254999,53.0200,53.0300,52.9734,53.0100,85000
1407255298,52.9950,53.0200,52.9600,53.0200,177500
1407255599,53.0200,53.0300,52.9800,53.0000,42000
1407255896,52.9900,53.0252,52.9750,53.0150,57400
1407256181,53.0300,53.0400,52.9750,52.9750,117500
1407256493,53.0650,53.0850,53.0100,53.0400,34900
1407256776,53.0300,53.0700,52.9800,53.0700,89800
1407257050,53.0000,53.0250,52.9850,53.0200,30900
1407257383,52.9900,53.0200,52.9800,53.0000,28100
1407257643,53.0170,53.0170,52.9600,52.9800,40100
1407257994,53.0050,53.0200,52.9700,53.0200,95800
1407258292,52.9950,53.0100,52.9500,53.0050,290800
1407258595,52.9600,53.0000,52.9500,53.0000,72900
1407258897,52.9550,52.9700,52.9400,52.9500,74500
1407259199,52.9450,52.9800,52.9250,52.9600,200100
1407259440,52.9550,52.9900,52.9250,52.9500,408100
1407259796,52.9400,53.0000,52.9400,52.9500,194300
1407260096,52.9400,52.9600,52.8900,52.9450,135100
1407260340,52.8700,52.9500,52.8500,52.9400,234900
1407260698,52.9100,52.9500,52.8400,52.8500,367200
1407260940,52.9600,52.9800,52.8800,52.8900,227700
1407261297,52.9600,52.9900,52.9100,52.9599,187000
1407261599,53.0200,53.0200,52.9649,52.9649,120800
1407261899,52.9900,53.0200,52.9600,53.0200,134000
1407262140,52.9500,53.0000,52.9250,52.9950,276600
1407262452,53.0200,53.0300,52.9500,52.9500,154900
1407262798,52.9743,53.0500,52.9700,53.0300,93200
1407263099,52.9400,52.9900,52.9250,52.9700,64400
1407263344,52.9600,52.9650,52.9000,52.9300,81700
1407263640,52.9450,52.9900,52.9350,52.9550,119700
1407263999,52.9000,52.9600,52.8999,52.9450,60800
1407264291,52.8900,52.9150,52.8550,52.8900,100500
1407264599,52.9100,52.9325,52.8850,52.9000,58100
1407264893,52.9350,52.9500,52.8800,52.9100,98600
1407265143,52.9700,53.0000,52.9300,52.9400,121600
1407265499,52.9650,53.0050,52.9400,52.9600,90200
1407265740,53.0100,53.0199,52.9500,52.9600,203500
1407266097,53.0100,53.0300,52.9900,53.0100,95000
1407266395,53.0750,53.0850,53.0050,53.0150,88800
1407266698,53.0350,53.0850,53.0300,53.0700,93700
1407266940,53.0200,53.0400,52.9950,53.0350,183200
1407267240,53.1450,53.1500,53.0000,53.0200,249400
1407267546,53.1700,53.2000,53.1437,53.1437,148200
1407267899,53.2700,53.2878,53.1500,53.1700,277700
1407268141,53.2400,53.2800,53.2000,53.2700,207900
1407268440,53.2200,53.2700,53.2200,53.2450,275100
1407268740,53.2600,53.3200,53.2250,53.2300,229900
1407332040,52.9150,52.9700,52.8000,52.9200,0
1407332398,53.0350,53.0900,52.9000,52.9200,207600
1407332642,53.1200,53.1400,53.0300,53.0400,112300
1407332999,53.2300,53.2500,53.1150,53.1150,158500
1407333297,53.2100,53.2400,53.1600,53.2300,96100
1407333599,53.1900,53.2200,53.1800,53.2050,107600
1407333899,53.3900,53.4000,53.1700,53.1800,168500
1407334199,53.4300,53.4800,53.3300,53.3950,256900
1407334440,53.4600,53.4800,53.4300,53.4300,202500
1407334799,53.5600,53.6200,53.4550,53.4600,456900
1407335096,53.6600,53.6600,53.4800,53.5500,256200
1407335399,53.6350,53.6900,53.6000,53.6593,276000
1407335698,53.5800,53.6900,53.5750,53.6350,167300
1407335999,53.5500,53.6200,53.5100,53.5800,97200
1407336240,53.5350,53.5700,53.5300,53.5500,89300
1407336540,53.5000,53.5400,53.4600,53.5300,147900
1407336841,53.5150,53.5200,53.4750,53.5000,99900
1407337192,53.5350,53.5500,53.4800,53.5100,82700
1407337499,53.4800,53.5400,53.4300,53.5300,179500
1407337740,53.4300,53.5000,53.4100,53.4800,54400
1407338045,53.3450,53.4300,53.3400,53.4200,45300
1407338391,53.4300,53.4400,53.3350,53.3400,94900
1407338640,53.4100,53.4500,53.3900,53.4300,51200
1407338941,53.3500,53.4431,53.3400,53.4100,70600
1407339298,53.3800,53.4000,53.3500,53.3500,49500
1407339596,53.3500,53.4400,53.3500,53.3800,48600
1407339899,53.4126,53.4334,53.3500,53.3600,78600
1407340198,53.4101,53.4550,53.4000,53.4200,53000
1407340494,53.3800,53.4400,53.3700,53.4100,26700
1407340748,53.4200,53.4300,53.3900,53.3900,22700
1407341053,53.5000,53.5000,53.3900,53.4200,99800
1407341349,53.4726,53.5000,53.4600,53.5000,38300
1407341662,53.4650,53.4900,53.4600,53.4800,49400
1407341999,53.4600,53.4850,53.4200,53.4600,95500
1407342242,53.5000,53.5100,53.4450,53.4700,87100
1407342599,53.5100,53.5200,53.4700,53.5000,64500
1407342848,53.5899,53.6000,53.5000,53.5100,96600
1407343196,53.5700,53.5900,53.5300,53.5800,68800
1407343495,53.5300,53.5900,53.5100,53.5650,74300
1407343753,53.5000,53.5400,53.4900,53.5400,37900
1407344045,53.5000,53.5133,53.4800,53.5000,30500
1407344340,53.4800,53.5100,53.4800,53.4960,46000
1407344696,53.4007,53.4900,53.4007,53.4800,90600
1407344940,53.4150,53.4500,53.4000,53.4000,73500
1407345258,53.4210,53.4600,53.4050,53.4200,130600
1407345540,53.4500,53.4500,53.3950,53.4200,101700
1407345896,53.4450,53.4800,53.4300,53.4500,95500
1407346141,53.4600,53.5050,53.4300,53.4450,335000
1407346462,53.4100,53.4550,53.4100,53.4550,72700
1407346797,53.4300,53.4399,53.4100,53.4100,82800
1407347091,53.4200,53.4399,53.4100,53.4300,41900
1407347389,53.3850,53.4200,53.3800,53.4150,70600
1407347699,53.3950,53.4000,53.3600,53.3800,93400
1407347999,53.4000,53.4350,53.3900,53.3900,101400
1407348299,53.4100,53.4300,53.3900,53.4000,139200
1407348540,53.4000,53.4300,53.4000,53.4100,212000
1407348899,53.4100,53.4200,53.3900,53.4050,61400
1407349141,53.4400,53.4700,53.4000,53.4100,55300
1407349498,53.4500,53.4700,53.4300,53.4500,187700
