20130812,53.2800,53.4600,52.5200,52.7500,4712000
20130813,54.1200,54.4800,53.5100,53.7400,9441700
20130814,54.2300,54.5200,53.9900,54.1400,6767400
20130815,53.1800,53.4600,51.6800,53.3900,15264700
20130816,52.9200,53.6300,52.6900,53.0900,7531300
20130819,52.0700,53.2800,52.0400,52.7400,6643600
20130820,51.9900,52.6300,51.7700,52.3000,9377600
20130821,50.9600,51.8700,50.8100,51.7300,12848400
20130822,51.0800,51.6200,51.0100,51.2000,7478000
20130823,51.6500,51.7000,51.1400,51.2200,7026000
20130826,51.9600,52.1300,51.2100,51.6700,8061300
20130827,50.6100,51.4900,50.4200,51.2400,10341800
20130828,50.4300,51.0100,50.4200,50.7500,8136000
20130829,50.9900,51.4800,50.2000,50.2200,7109200
20130830,49.9900,51.1000,49.6200,51.0900,11121700
20130903,50.3200,51.0900,50.0800,50.5800,8137800
20130904,51.4500,51.6500,50.4100,50.7500,9501000
20130905,51.9500,52.2300,51.2900,51.4800,6752700
20130906,52.8300,53.2400,52.2800,52.5300,12072200
20130909,52.6700,53.2900,52.1000,52.7800,8989600
20130910,53.4900,53.5400,52.9600,53.0500,8747100
20130911,54.2800,54.4700,53.0000,53.0000,10001700
20130912,54.0300,54.6100,53.5000,54.4600,7936700
20130913,53.8200,54.2200,53.4000,54.1900,5218700
20130916,53.6500,54.6500,53.4400,54.4800,6976300
20130917,54.6300,55.0700,53.8600,53.9600,10345100
20130918,54.6800,54.7500,53.7600,54.3100,10318400
20130919,54.4500,55.1000,54.1300,54.9800,6311300
20130920,54.9500,55.2500,54.5400,54.6000,11473500
20130923,54.7600,55.3000,54.2800,55.0100,7240200
20130924,55.1700,55.4700,54.6400,55.0000,6652700
20130925,54.2100,55.1800,54.0200,55.0200,7504200
20130926,56.6400,56.9000,54.4700,54.6300,13903900
20130927,55.7800,56.3000,55.6700,56.1000,7229500
20130930,55.8000,56.0700,55.0000,55.2700,8071100
20131001,55.9700,56.2500,55.5900,55.6500,5801700
20131002,55.6300,55.7200,55.1100,55.5700,6322900
20131003,54.9100,55.7700,54.4900,55.5000,6697800
20131004,55.5800,55.8000,54.8200,55.0600,5869100
20131007,54.5700,55.4300,54.5200,54.9000,5321200
20131008,52.9700,54.6000,52.6300,54.5200,9238200
20131009,52.3300,53.2300,52.1000,53.1300,9095900
20131010,53.4200,53.5500,52.5800,52.8800,8850700
20131011,54.3700,54.7900,53.4900,53.5500,8762400
20131014,54.7700,54.7800,53.8600,54.1100,6031500
20131015,53.9700,54.8000,53.8200,54.5900,8912600
20131016,53.5200,54.4400,53.1600,54.4400,19320600
20131017,51.3800,51.8700,50.2300,50.3300,34376200
20131018,52.2000,52.6800,50.4600,51.5800,30618800
20131021,51.9400,52.5900,51.6000,52.4300,14252400
20131022,51.8300,52.3600,51.5700,52.3100,11150400
20131023,51.7300,52.2800,51.5700,51.7500,8359100
20131024,52.3400,52.5100,51.8500,52.0700,9697200
20131025,51.6400,52.9200,51.0500,52.5900,15838100
20131028,51.9700,52.2800,51.4600,51.8000,8541900
20131029,53.3400,53.3700,52.0800,52.2900,12250900
20131030,52.7300,53.5100,52.5200,53.5100,8700100
20131031,52.7100,52.9300,52.2500,52.7300,9047500
20131101,51.9400,52.9900,51.8500,52.9400,12346700
20131104,51.3700,52.2800,51.3100,51.9900,8826800
20131105,51.0800,51.3400,50.5200,51.2700,11340700
20131106,53.2800,53.8200,51.1200,51.5700,25126800
20131107,52.5700,53.8500,52.3100,53.5000,9678000
20131108,53.0000,53.1700,52.4700,52.8400,9801600
20131111,52.8200,53.0800,52.5000,52.6300,6898900
20131112,52.8300,53.2000,51.9600,52.0500,10732600
20131113,53.0300,53.0400,52.4700,52.6000,7654500
20131114,52.8800,53.4800,52.6800,53.1000,10519100
20131115,52.6000,53.1200,52.3200,53.0200,10586100
20131118,52.0800,52.6900,51.7300,52.3300,12753900
20131119,52.1300,52.5000,51.9400,52.4300,10263300
20131120,50.3900,52.5000,49.8600,52.4800,34262800
20131121,50.2100,50.8000,49.9300,50.7700,17609600
20131122,50.3300,50.5200,50.1800,50.2700,13715700
20131125,49.0400,50.7400,48.4700,50.7200,34903500
20131126,48.7600,49.2700,48.0600,49.2600,23427500
20131127,49.3000,49.8600,49.1500,49.2900,12640200
20131129,50.5200,50.7500,49.7100,49.7700,9636600
20131202,51.3500,53.0800,51.2300,52.2100,24811400
20131203,51.9300,52.2300,51.2700,51.8500,14467900
20131204,51.0900,51.5400,50.5100,51.2900,15464500
20131205,51.4100,51.6500,50.8300,51.0800,9928600
20131206,52.0100,52.4100,51.7000,51.7200,9424400
20131209,51.6900,52.2500,51.5600,52.0000,7912200
20131210,51.9200,52.3000,51.6200,51.6300,9549700
20131211,51.3700,52.0700,51.3100,51.8700,8226500
20131212,51.3700,51.9600,51.1900,51.2400,8126500
20131213,51.5500,52.1700,51.4200,51.6500,7322500
20131216,53.1100,53.3000,52.0100,52.2400,13066300
20131217,52.5800,53.2400,52.0000,52.1300,15204200
20131218,53.1300,53.1800,51.5600,52.8400,13210000
20131219,53.4000,53.4300,52.4300,53.1200,10219900
20131220,54.5800,54.8000,53.3700,53.4200,17229800
20131223,55.3000,55.3200,54.6000,54.7000,13504300
20131224,55.1700,55.2300,54.7400,54.7400,5520000
20131226,54.0600,54.8100,53.7100,54.8000,10290100
20131227,54.1800,54.4800,53.7400,54.0100,6623100
20131230,54.0100,54.4900,53.8200,54.4500,6119200
20131231,54.8700,54.9700,53.9900,54.0500,6365400
20140102,53.9400,55.0000,53.9000,54.9700,9974200
20140103,53.2600,54.1900,53.1900,54.0900,9589200
20140106,51.7800,52.4600,51.2100,52.4000,17905000
20140107,52.8700,53.0300,51.9800,52.3900,14075000
20140108,52.3700,53.6200,52.1700,52.9600,13033500
20140109,52.0700,52.8100,51.8300,52.7500,10528200
20140110,52.1600,52.2000,51.1100,51.9000,20052800
20140113,52.5400,52.9100,51.7900,52.1200,19052900
20140114,52.9600,53.0900,52.3400,52.6500,12843000
20140115,53.7900,54.1600,53.1100,53.2200,13862700
20140116,53.7400,54.1600,53.6000,53.7800,11266700
20140117,53.2000,53.9300,52.9800,53.4100,22722400
20140121,54.1500,54.2000,53.5100,54.0000,15951200
20140122,54.4100,54.5100,53.7800,53.8400,35458900
20140123,54.9400,55.9000,54.0000,55.7200,61894800
20140124,54.3700,54.9500,53.8600,54.5500,24500700
20140127,52.8800,54.3100,52.7700,53.8000,22439100
20140128,53.1600,53.6200,52.8600,53.0900,12917500
20140129,52.1900,52.9500,52.0500,52.8100,16566900
20140130,53.1800,53.3500,52.4400,52.6100,16636200
20140131,53.2000,53.6200,52.3000,52.5900,12358800
20140203,52.3900,53.3400,52.1100,53.1400,16855000
20140204,52.9100,53.1400,52.4800,52.5600,10971100
20140205,53.5200,54.0400,52.0400,52.2900,16766800
20140206,54.3700,54.5300,53.5200,53.6600,15126900
20140207,54.5900,54.7400,53.8400,54.4500,9746400
20140210,53.7800,54.4800,53.4300,54.4700,9675300
20140211,54.3100,54.4300,53.4500,54.0500,11677400
20140212,54.8300,54.9000,54.1600,54.2700,11474100
20140213,54.9200,54.9500,54.1100,54.4800,11783800
20140214,54.7700,54.9300,54.0600,54.1700,9673400
20140218,55.1500,55.5300,54.5100,54.8500,9814800
20140219,54.7400,55.5000,54.6300,55.3300,9642100
20140220,54.9600,55.3100,54.7300,54.7500,7981100
20140221,54.5900,55.5100,54.5800,55.1600,10380800
20140224,56.3000,56.7300,54.8800,55.1000,18956000
20140225,56.1500,56.4900,55.6000,56.2800,10197200
20140226,57.3400,57.8000,56.1800,56.2300,18457100
20140227,58.3400,59.2700,57.1200,57.3000,21803700
20140228,58.7700,59.7000,58.3500,58.4600,16362400
20140303,58.3100,58.5700,57.4500,57.8800,10489400
20140304,59.0600,59.2700,58.7500,58.9700,9955600
20140305,58.8600,59.6500,58.8000,59.0300,9559100
20140306,59.3000,59.6500,58.8600,58.9900,12027700
20140307,59.0600,59.5500,58.6300,59.4400,9094700
20140310,58.2200,58.8900,58.0300,58.5900,9759100
20140311,57.5400,58.9400,57.4800,58.4500,10239500
20140312,57.9800,58.0600,56.9700,57.1800,8969000
20140313,56.7000,58.5800,56.4600,58.3000,12313400
20140314,56.7400,57.3000,56.4100,56.6600,8518700
20140317,57.4200,57.9000,57.0600,57.9000,8420000
20140318,57.8400,58.0600,57.2700,57.6500,6258600
20140319,57.3000,58.1700,56.9700,57.6300,7046100
20140320,57.1200,57.3600,56.6400,57.2000,7504500
20140321,56.9600,57.7500,56.7800,57.2800,11748500
20140324,56.5400,57.5100,56.1800,57.0100,8817600
20140325,56.3300,57.0500,55.7400,56.8500,8106900
20140326,55.6000,56.8400,55.4700,56.8200,7573700
20140327,55.1800,55.7600,54.2300,55.4600,9425300
20140328,55.1900,55.6400,54.7400,55.4500,8874400
20140331,55.2400,56.1600,55.2100,55.6800,7097500
20140401,56.0400,56.2000,55.3900,55.5900,7945100
20140402,55.4500,56.2500,55.2900,56.1500,9460800
20140403,54.5800,55.2300,54.2900,55.0300,11321800
20140404,54.0000,55.5000,53.8700,55.1700,15959000
20140407,52.9500,54.1300,52.8600,54.0400,16807200
20140408,54.8000,55.0100,53.3900,53.7800,18810300
20140409,55.8900,55.9600,54.8600,54.9200,10892500
20140410,54.0800,55.2500,53.9100,55.0200,29285300
20140411,53.4600,54.4700,53.3400,53.8900,12733000
20140414,53.9800,54.0700,53.3000,53.7500,12009500
20140415,53.9000,54.2400,52.9200,53.8600,10699200
20140416,54.6900,54.8700,53.9200,54.2100,7244300
20140417,54.9700,55.1700,54.4700,54.4800,7514100
20140421,54.9300,55.0000,54.3200,54.9600,5983300
20140422,55.4700,55.6200,54.5600,54.8800,7460100
20140423,54.9400,55.5700,54.6400,55.5400,6611500
20140424,54.8400,55.6000,54.4500,55.4800,7691000
20140425,53.7200,54.7900,53.4500,54.5800,9638700
20140428,53.6400,54.1200,52.9500,54.1200,9724600
20140429,54.5400,54.6600,53.3900,53.9100,13908800
20140430,51.8300,52.4000,50.8800,51.9500,32515900
20140501,51.6900,52.7500,51.6700,52.0200,12793500
20140502,52.0100,52.5300,51.7000,51.7300,12210600
20140505,52.0000,52.3500,51.5700,51.8000,10896600
20140506,50.9500,52.0700,50.8900,52.0700,14641700
20140507,50.5700,51.0400,49.7700,50.8200,19840100
20140508,50.2600,51.2100,50.0200,50.6300,13043200
20140509,50.5400,50.8700,50.3100,50.5000,14188600
20140512,51.3300,51.3800,50.7100,50.9200,12768700
20140513,51.5800,51.7700,51.2600,51.4100,12640600
20140514,51.6500,52.0800,51.5900,51.7900,11144200
20140515,51.3600,51.4700,50.6500,51.2000,12553200
20140516,51.9500,52.4800,50.9800,51.6500,18487100
20140519,52.3300,52.4600,51.6400,51.7500,8168500
20140520,51.9600,52.2200,51.6400,52.1900,6336500
20140521,51.8800,51.8800,50.3000,50.8600,17418700
20140522,51.5000,52.0600,51.1900,51.9900,12673800
20140523,52.0200,52.0400,51.5100,51.7100,7123800
20140527,51.7700,52.3200,51.7000,52.3100,10333600
20140528,50.3900,51.7900,50.3000,51.7400,18819100
20140529,50.1400,50.7900,49.9600,50.6400,16760800
20140530,50.7300,50.7900,49.8100,50.3400,15424300
20140602,50.4900,50.9400,50.3300,50.6800,7658400
20140603,50.4200,50.9200,50.2700,50.4500,8618300
20140604,50.4500,50.7500,49.9200,50.3900,6620900
20140605,50.5800,50.6600,50.0800,50.6600,12025800
20140606,49.7000,50.8800,49.5000,50.8800,21400500
20140609,49.5800,49.7300,48.5000,49.1100,22165100
20140610,48.2500,48.8100,48.1700,48.6500,35990300
20140611,48.8300,48.9000,48.1400,48.3000,15313700
20140612,48.5600,49.1200,48.5000,48.8700,13596500
20140613,49.0400,49.2700,48.6100,48.7800,9072000
20140616,49.0000,49.1700,48.7400,48.9200,7707800
20140617,49.0600,49.2200,48.7800,48.9000,8633700
20140618,49.6600,49.7400,48.8600,49.1900,9222700
20140619,49.6000,49.8000,49.5000,49.7000,11921700
20140620,49.3400,49.7500,48.9500,49.7400,18571600
20140623,49.3900,49.6600,48.9000,49.4700,9423200
20140624,48.8500,49.4900,48.7600,49.3900,11587100
20140625,49.3200,49.5000,48.6700,48.8000,8941700
20140626,49.4700,49.6700,49.0300,49.5000,8076200
20140627,50.0800,50.1800,49.4300,49.5800,11044100
20140630,50.0600,50.1900,49.8000,50.1900,10604100
20140701,50.5000,50.6700,50.0700,50.1900,8805200
20140702,50.5500,50.8000,50.5000,50.5100,9345300
20140703,50.9400,51.0800,50.6200,50.9600,4612000
20140707,50.7400,50.9800,50.6100,50.9300,7206400
20140708,50.1800,50.7700,50.0100,50.6100,13072000
20140709,50.9300,50.9300,50.0100,50.3000,8425600
20140710,50.3400,50.5400,49.7400,50.2200,8327000
20140711,51.5000,51.8300,51.0000,51.0000,13869800
20140714,51.1600,51.3100,50.6700,51.2500,9360600
20140715,50.8200,51.4900,50.5300,51.4500,9431100
20140716,50.7000,51.1800,50.5000,51.0300,13770700
20140717,51.0300,51.8400,50.8300,51.1000,21673300
20140718,51.4800,51.6400,50.5800,50.9300,12929200
20140721,51.7000,51.8600,51.0400,51.2700,9906000
20140722,52.0500,52.2900,51.7100,51.8700,10423500
20140723,52.6600,52.7200,51.8700,52.0000,13881000
20140724,53.2300,53.5000,52.5200,52.5200,16238700
20140725,52.7500,53.1000,52.5400,52.7800,11250800
20140728,52.9300,53.0900,52.2300,52.9100,9402700
20140729,53.2100,53.3800,52.7500,53.1000,12015300
20140730,53.2300,53.5800,52.7600,53.2800,9101900
20140731,52.8300,53.0600,52.6600,52.9400,11514200
20140801,52.5300,52.9100,52.1400,52.7800,12844200
20140804,53.0600,53.1300,52.2400,52.4100,11999300
20140805,53.2600,53.3200,52.8200,53.0100,10742400
20140806,53.4600,53.6900,52.8000,52.9600,10209800
20140807,53.5600,54.2500,53.4200,53.6800,10049600
20140808,54.0900,54.1700,53.1500,53.5800,10326800
20110811,30.2000,30.5800,29.0200,29.2400,15198400
20110812,30.5300,30.6800,29.8700,30.3500,12225900
20110815,30.8900,30.9500,30.2500,30.6400,7648100
20110816,30.3600,30.8200,29.8700,30.5600,8794300
20110817,30.2500,30.9900,29.7900,30.4600,8800300
20110818,27.9400,29.7300,27.5900,29.3500,16643600
20110819,27.1600,28.5400,26.8600,27.4700,16779300
20110822,27.3600,27.9900,27.1200,27.7800,10118800
20110823,28.9200,28.9500,27.1700,27.5300,11221000
20110824,29.0500,29.6700,28.5700,28.9200,10150000
20110825,28.3300,29.4800,28.2400,29.1200,10978300
20110826,29.4600,29.4700,27.6600,28.2500,12532600
20110829,30.4900,30.7000,29.7300,29.7300,11584800
20110830,30.9500,31.1900,30.0500,30.2900,12149500
20110831,30.8700,31.5900,30.4200,31.0000,12963800
20110901,30.3900,31.1600,30.2500,30.7700,9778000
20110902,29.4100,30.0300,29.1600,29.8600,7975900
20110906,29.2700,29.3700,28.4100,28.5100,9821300
20110907,29.7500,29.8500,29.3100,29.7000,13736500
20110908,30.5100,30.6500,29.5400,29.6500,13886100
20110909,28.4600,30.1200,28.2800,30.1100,19861500
20110912,29.4200,29.5300,28.4000,28.4400,16593000
20110913,29.4000,29.6700,29.1100,29.4200,9347700
20110914,30.1400,30.7000,29.0600,29.5500,13965600
20110915,32.0400,32.2400,30.8800,30.9900,16921900
20110916,33.6900,33.9000,32.3600,32.7100,27418100
20110919,33.1000,33.4500,32.5400,33.2000,18591600
20110920,32.7300,33.4600,32.3600,33.1900,13707800
20110921,32.2400,33.7700,32.1500,32.7700,18120600
20110922,31.6700,31.9000,30.7800,31.0600,19542000
20110923,32.0800,32.3500,31.2400,31.4300,15688100
20110926,32.5500,32.6100,31.2500,32.3200,14580500
20110927,32.5200,33.2900,32.0800,33.0600,14286600
20110928,31.6400,33.1400,31.5200,32.7400,12610300
20110929,30.6700,32.3900,29.9100,32.2800,16876100
20110930,29.4900,30.5600,29.1400,30.2000,17453800
20111003,28.1100,29.4500,28.0700,29.1800,16948900
20111004,29.3500,29.3600,27.4100,27.7500,17297100
20111005,30.5300,30.7600,28.8700,29.4800,15511500
20111006,31.4400,31.4600,30.0700,30.5800,14561200
20111007,31.0700,31.5200,30.7500,31.2900,13406800
20111010,32.3000,32.4300,31.4100,31.6900,7169800
20111011,32.8300,33.0600,31.9800,32.0000,10277800
20111012,32.7500,33.6600,32.7100,33.2500,13975500
20111013,32.7400,32.8700,31.9700,32.5700,12044000
20111014,33.6900,33.8800,33.2200,33.2600,12964300
20111017,33.2200,33.5900,33.0400,33.5800,11148100
20111018,33.8700,34.1500,32.4800,33.3700,12576100
20111019,33.1800,34.4300,32.8900,33.8500,19003200
20111020,32.1500,32.4400,30.6500,31.8300,25773800
