20130812,14.9100,15.0000,14.8800,14.8900,10100
20130813,14.9100,15.0000,14.8700,14.9100,24000
20130814,15.0600,15.2300,14.9700,14.9800,41500
20130815,14.8600,14.9000,14.7400,14.8600,34300
20130816,14.7600,14.8500,14.7600,14.8200,6600
20130819,14.6200,14.7600,14.5600,14.7000,24300
20130820,14.5000,14.5500,14.3700,14.5500,15800
20130821,14.1900,14.3500,14.1500,14.3400,6800
20130822,14.2600,14.3000,14.2300,14.2400,28700
20130823,14.4600,14.5100,14.4300,14.4700,3500
20130826,14.4600,14.4900,14.3400,14.4900,24600
20130827,14.1200,14.2800,14.0800,14.2500,38500
20130828,13.9500,14.1100,13.9100,14.1000,21300
20130829,14.0100,14.1600,14.0100,14.0300,18400
20130830,14.0200,14.1500,13.9100,14.1100,48500
20130903,14.2700,14.3200,14.0800,14.1700,16700
20130904,14.3500,14.4000,14.2100,14.3400,9200
20130905,14.4400,14.4900,14.3000,14.3000,4100
20130906,14.6800,14.7600,14.5100,14.5100,8200
20130909,15.0800,15.1100,14.7200,14.7200,65400
20130910,15.3100,15.3100,15.2100,15.2800,5000
20130911,15.2800,15.2900,15.1400,15.2800,16900
20130912,15.3100,15.4200,15.2600,15.2700,82300
20130913,15.3100,15.3500,15.2100,15.3100,9100
20130916,15.5400,15.5700,15.4300,15.4500,17200
20130917,15.4100,15.5100,15.3100,15.5100,60400
20130918,15.7900,15.8000,15.3400,15.3500,126700
20130919,15.8600,16.0000,15.7100,15.7200,56600
20130920,15.5000,15.6500,15.4600,15.5800,8100
20130923,15.4100,15.5000,15.3600,15.5000,24100
20130924,15.2600,15.3200,15.2100,15.2700,47900
20130925,15.2800,15.3100,15.1700,15.2300,11100
20130926,15.2600,15.3900,15.1700,15.3500,4100
20130927,15.1000,15.2200,15.1000,15.1500,8200
20130930,14.9700,15.0000,14.8400,14.8500,24100
20131001,15.2100,15.2500,15.0600,15.0600,22800
20131002,15.3400,15.3600,15.1700,15.1800,6600
20131003,15.3400,15.4000,15.2000,15.3500,26200
20131004,15.4500,15.5000,15.3600,15.3800,6100
20131007,15.4500,15.4900,15.3900,15.4000,17700
20131008,15.2200,15.5000,15.2200,15.4500,21900
20131009,15.1800,15.2100,15.1600,15.1700,3700
20131010,15.5600,15.5600,15.3400,15.3700,28100
20131011,15.5700,15.7700,15.5400,15.6400,23200
20131014,15.6300,15.7500,15.5000,15.5000,9500
20131015,15.5500,15.6100,15.5200,15.5200,32300
20131016,15.6200,15.6300,15.5800,15.6100,2100
20131017,15.7600,15.7700,15.5200,15.5200,18400
20131018,15.9800,16.0800,15.8700,15.8900,27800
20131021,15.8100,15.9300,15.7600,15.8900,11400
20131022,15.9200,16.0300,15.6800,15.8500,32800
20131023,15.6700,15.7900,15.6100,15.7900,22000
20131024,15.5700,15.6900,15.4900,15.6700,13000
20131025,15.6100,15.6300,15.5100,15.5100,12600
